sale_id,sale_amount,sale_sold,sale_vehicle_id,sale_lead_id,sale_created_at,sale_updated_at,lead_id,lead_name,lead_phone,lead_email,lead_country,lead_state,lead_city,lead_age,lead_sex,lead_communication_channel,lead_source_of_acquisition,lead_company_id,lead_created_at,lead_updated_at,lead_income,lead_years_employment,lead_marital_status,lead_have_children,lead_bank_score,lead_already_have_a_vehicle,company_id,company_name,company_email,company_phone,company_created_at,company_updated_at,vehicle_id,vehicle_name,vehicle_year,vehicle_price,vehicle_created_at,vehicle_updated_at
13,1,false,9,18,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,18,Kristofer,308-752-4362,rich@lebsack.test,Rwanda,North Dakota,Pacochahaven,45,male,phone,google,21,2023-11-07 04:26:51 UTC,2023-11-07 06:58:24 UTC,8196.0,2,single,false,551,false,21,"Kling, Emmerich and Runolfsdottir",dong@spinka.test,907-130-0178 x536,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
14,1,false,15,19,2023-11-07 04:26:52 UTC,2023-11-07 07:11:46 UTC,19,Nick,1-875-992-0244,toby@watsica.example,Slovenia,Ohio,Brandonton,35,male,email,facebook,22,2023-11-07 04:26:51 UTC,2023-11-07 06:58:24 UTC,6532.0,10,single,false,735,false,22,Hegmann-Nader,alanna.okon@marvin-beer.test,(565) 867-3508,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
15,1,false,39,20,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,20,Linnea,1-450-394-9553,rosalina@langosh.test,Colombia,Wyoming,Cristtown,50,female,email,facebook,23,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,4830.0,8,widower,false,503,false,23,"Nitzsche, Bailey and Grant",lucina@homenick-robel.example,509.337.6598 x8041,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,39,HB20,2020,79.338,2023-11-05 22:46:21 UTC,2023-11-05 23:09:44 UTC
16,1,true,13,21,2023-11-07 04:26:52 UTC,2023-11-07 07:15:54 UTC,21,Rodrigo,1-322-515-9944,ramiro@dare.test,Yemen,Rhode Island,Port Marjorymouth,24,male,whatsapp,google,24,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,3922.0,5,married,false,543,true,24,"Brown, Wiza and Crona",demetrius.roberts@boyer-wunsch.example,264.865.0966 x7474,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,13,Gol,2022,67.583,2023-11-05 22:31:02 UTC,2023-11-05 23:17:01 UTC
17,1,false,42,22,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,22,Cecil,406-850-1927,carey.ohara@gulgowski.test,Lao People's Democratic Republic,Maine,North Harveystad,36,male,whatsapp,linkedin,25,2023-11-07 04:26:52 UTC,2023-11-07 07:02:16 UTC,2204.0,1,single,true,368,false,25,"Graham, Treutel and Schmitt",jeannetta.schroeder@toy-blanda.test,348-698-5595,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,42,Mobi,2020,49.432,2023-11-05 22:46:21 UTC,2023-11-05 23:15:00 UTC
18,1,true,30,23,2023-11-07 04:26:52 UTC,2023-11-07 07:15:54 UTC,23,Ranee,(122) 645-3963,fonda_mclaughlin@kirlin.test,Syrian Arab Republic,Massachusetts,West Alexhaven,58,female,email,linkedin,26,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,3260.0,2,widower,false,579,false,26,Ondricka-Bayer,benjamin.gleason@little.example,909-554-0416 x01030,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
19,1,true,14,24,2023-11-07 04:26:52 UTC,2023-11-07 07:11:46 UTC,24,Antoine,(830) 402-4750,maragaret@graham.test,Western Sahara,Connecticut,Lake Hans,33,male,whatsapp,facebook,27,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,9034.0,10,married,false,722,false,27,Bartell and Sons,cecila@huel.example,282.338.6560 x915,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,14,Tracker,2022,127.543,2023-11-05 22:31:13 UTC,2023-11-05 23:18:04 UTC
20,1,false,35,25,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,25,Kim,1-808-676-7497,fidel@murray-considine.example,Sweden,Hawaii,Howeside,44,female,email,linkedin,28,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,9147.0,10,divorced,true,475,false,28,"Abernathy, Conn and Sauer",leif.rippin@kozey.example,876.086.0925,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
21,1,true,14,26,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,26,Kymberly,(909) 087-6048,elizbeth.romaguera@wiegand.test,Gibraltar,Iowa,North Hortensia,59,female,whatsapp,linkedin,29,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,8356.0,0,single,true,691,true,29,"Mitchell, Torp and Ledner",emeline@paucek.example,1-810-149-2728 x2797,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,14,Tracker,2022,127.543,2023-11-05 22:31:13 UTC,2023-11-05 23:18:04 UTC
22,1,false,38,27,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,27,Tommie,597-862-3455,sol@johns.test,Madagascar,Arizona,North Dwainmouth,58,male,whatsapp,facebook,30,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,4960.0,6,single,false,645,false,30,"Miller, Kovacek and Rodriguez",mason_jast@dubuque-dach.test,1-933-240-0189,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,38,Strada,2020,83.798,2023-11-05 22:46:21 UTC,2023-11-05 22:58:14 UTC
23,1,true,37,28,2023-11-07 04:26:52 UTC,2023-11-07 07:15:54 UTC,28,Lashanda,494-283-0240,veda@runolfsdottir.example,Dominica,Idaho,South Reinaldo,54,female,phone,google,31,2023-11-07 04:26:52 UTC,2023-11-07 07:02:16 UTC,2617.0,10,widower,false,671,false,31,Steuber-Daugherty,korey.nitzsche@heathcote.test,1-834-910-1811 x7165,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
24,1,false,21,29,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,29,Christoper,859-479-9150,davis_kunde@zemlak-dibbert.test,Suriname,Kentucky,Tennieborough,60,male,whatsapp,google,32,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,5523.0,9,single,true,515,false,32,McClure Group,roselle@bosco.example,(163) 318-9859 x8800,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,21,Onix Plus,2023,98.794,2023-11-05 22:45:53 UTC,2023-11-05 23:13:13 UTC
25,1,false,18,30,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,30,Rory,134.150.0429,coleen@mills.example,Liberia,Michigan,West Aron,56,male,whatsapp,google,33,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,9116.0,9,married,true,453,true,33,Durgan and Sons,enrique.greenfelder@beatty-hermann.test,659-554-1332 x62421,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
26,1,false,27,31,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,31,Louanne,924.382.4720,charisse@grimes.example,Faroe Islands,Hawaii,New Eboniton,21,female,phone,linkedin,34,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,3911.0,10,married,false,982,false,34,Mante and Sons,roy_kris@leffler.test,133.410.0824 x8133,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,27,Compass,2023,305.291,2023-11-05 22:45:53 UTC,2023-11-05 23:23:33 UTC
27,1,true,15,32,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,32,Ambrose,1-931-192-4752,gertude_aufderhar@weissnat.test,Nauru,Massachusetts,Lake Augustusmouth,28,male,whatsapp,instagram,35,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,6405.0,8,single,true,654,true,35,Beatty and Sons,altha.wiegand@johns.example,(185) 909-7323 x6708,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
28,1,true,8,33,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,33,Noel,744-217-8209,dominica.fay@macgyver.test,Mauritius,Nebraska,South Lionelberg,34,male,email,instagram,36,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,7166.0,10,married,true,561,false,36,Schuster-Balistreri,ignacia@herzog.example,145.889.4973 x8892,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
29,1,false,20,34,2023-11-07 04:26:52 UTC,2023-11-07 07:15:54 UTC,34,Elma,870.066.7827,morgan@sanford.example,China,Arizona,West Altonview,36,female,phone,instagram,37,2023-11-07 04:26:52 UTC,2023-11-07 07:02:16 UTC,2283.0,6,married,false,682,false,37,Turner Inc,chelsea@pagac.test,1-825-146-6875 x51668,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
30,1,true,16,35,2023-11-07 04:26:52 UTC,2023-11-07 07:11:46 UTC,35,Vanda,1-481-687-2995,georgina@gottlieb.example,Haiti,Louisiana,Marindaton,19,female,phone,linkedin,38,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,5869.0,1,married,false,831,true,38,Towne LLC,tamie_schimmel@kling.example,(609) 679-6510 x91922,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
31,1,true,37,36,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,36,Samual,(245) 590-3332,ivory@dibbert.example,Northern Mariana Islands,West Virginia,Lake Bradley,45,male,email,google,39,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,9522.0,7,single,false,462,false,39,Ryan-Walker,miles.lesch@mohr-dubuque.example,1-413-332-4983 x4059,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
32,1,true,8,37,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,37,Gerard,547-004-6276,lizabeth@grimes.test,Kuwait,Michigan,Grimeston,42,male,whatsapp,google,40,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,4557.0,3,married,false,709,true,40,Kerluke-Hamill,parthenia@stehr.test,949.726.8456,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
33,1,false,34,38,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,38,Kaylene,(117) 811-8613,claude.gutkowski@morissette.example,South Georgia and the South Sandwich Islands,West Virginia,East Clyde,26,female,phone,linkedin,41,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,8806.0,4,widower,false,655,false,41,Feest Inc,lauretta@mcglynn.test,1-393-638-0233 x2271,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
34,1,false,27,39,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,39,Matt,749-556-1194,shanta@daugherty-okon.example,Pakistan,West Virginia,Dietrichport,20,male,whatsapp,google,42,2023-11-07 04:26:52 UTC,2023-11-07 06:58:24 UTC,6581.0,6,single,true,623,false,42,Conn Inc,clint.champlin@greenfelder.example,(992) 104-3080 x5571,2023-11-07 04:26:52 UTC,2023-11-07 04:26:52 UTC,27,Compass,2023,305.291,2023-11-05 22:45:53 UTC,2023-11-05 23:23:33 UTC
35,1,false,11,40,2023-11-07 04:26:53 UTC,2023-11-07 07:15:54 UTC,40,Rocco,683-579-0821,shamika@collier.example,Netherlands Antilles,Michigan,Ellisborough,37,male,whatsapp,facebook,43,2023-11-07 04:26:53 UTC,2023-11-07 07:02:16 UTC,2453.0,3,divorced,false,280,true,43,Block Group,beau@watsica-keebler.example,(493) 564-2415 x77375,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
36,1,false,8,41,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,41,Juan,483.457.3481,aron_nitzsche@quigley.test,Ecuador,North Carolina,West Amymouth,25,male,phone,linkedin,44,2023-11-07 04:26:53 UTC,2023-11-07 07:02:16 UTC,1728.0,10,widower,false,593,false,44,Wisoky and Sons,nancee@heaney-steuber.example,769.217.5197,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
37,1,true,44,42,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,42,Chante,969.942.9886,jesse.torp@kris.example,Vietnam,Idaho,Roweside,59,female,email,instagram,45,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,9616.0,9,widower,false,520,false,45,Brekke-Ratke,prince.kuhn@steuber.test,(105) 183-1381,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,44,Tracker,2020,117.46,2023-11-05 22:46:21 UTC,2023-11-05 23:18:04 UTC
38,1,true,22,43,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,43,Markus,(286) 296-6943,sonya.koepp@bradtke.test,"Virgin Islands, U.S.",Rhode Island,Lake Kathymouth,24,male,whatsapp,facebook,46,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,6946.0,9,widower,true,502,true,46,Zemlak LLC,gertrudis_feil@gislason.example,(309) 419-2939 x87833,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
39,1,true,47,44,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,44,Janee,719.146.2980,kathrin.deckow@greenholt.test,Namibia,North Carolina,North Nidiachester,29,female,phone,facebook,47,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,5201.0,9,widower,false,983,false,47,Kuhic and Sons,williams.abernathy@ledner-russel.example,1-545-189-3450 x42807,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,47,Compass,2020,129.438,2023-11-05 22:46:21 UTC,2023-11-05 23:23:33 UTC
40,1,false,28,45,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,45,Merle,1-559-709-3437,elvis.mohr@auer-torp.example,Vietnam,Mississippi,South Alfurt,31,male,email,instagram,48,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,6007.0,4,widower,true,485,false,48,Prosacco LLC,lettie@hyatt.test,(278) 468-6827 x11476,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,28,Strada,2021,98.547,2023-11-05 22:46:05 UTC,2023-11-05 22:58:14 UTC
41,1,true,33,46,2023-11-07 04:26:53 UTC,2023-11-07 07:11:46 UTC,46,Tracey,141.098.7483,louis@mitchell.example,Bolivia,Iowa,Rayfordborough,60,male,phone,instagram,49,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,9363.0,3,widower,true,923,false,49,Predovic LLC,zachery@mcglynn.example,780-660-2451 x672,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,33,Gol,2021,65.39,2023-11-05 22:46:05 UTC,2023-11-05 23:17:01 UTC
42,1,true,30,47,2023-11-07 04:26:53 UTC,2023-11-07 07:11:46 UTC,47,Ben,1-588-196-2949,karima.lakin@feest.test,Saint Pierre and Miquelon,Mississippi,Kaleyville,33,male,phone,facebook,50,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,7155.0,9,single,false,746,true,50,Vandervort-Lubowitz,susanne_hickle@reilly.example,(254) 662-8662,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
43,1,true,40,48,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,48,Tama,1-661-398-5609,dolores@willms-mayert.test,Austria,Virginia,Elliottland,56,female,phone,instagram,51,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,8056.0,9,single,true,415,false,51,Reinger-Tillman,stanford@herman.example,(195) 119-5519 x9603,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,40,Onix,2020,81.875,2023-11-05 22:46:21 UTC,2023-11-05 23:12:03 UTC
44,1,false,24,49,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,49,Quincy,358.544.0758,werner@lebsack.example,Ethiopia,South Carolina,New Wilhelmina,40,male,phone,linkedin,52,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,9984.0,2,married,true,679,true,52,Towne Inc,jaime_buckridge@gleichner.test,1-387-463-1035,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,24,Tracker,2023,135.179,2023-11-05 22:45:53 UTC,2023-11-05 23:18:04 UTC
45,1,false,32,50,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,50,Holly,693-400-1735,judith_morissette@brekke.example,Kazakhstan,New York,East Ayako,21,female,email,linkedin,53,2023-11-07 04:26:53 UTC,2023-11-07 07:02:16 UTC,1938.0,10,divorced,false,445,false,53,Goodwin-Schulist,hong@littel.example,109-002-2261 x809,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,32,Mobi,2021,57.034,2023-11-05 22:46:05 UTC,2023-11-05 23:15:00 UTC
46,1,true,46,51,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,51,Margene,893-312-1434,barrett_frami@oconnell.example,Belgium,South Carolina,South Charlott,45,female,whatsapp,google,54,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,8941.0,3,single,true,977,false,54,Ward Group,wanetta.heaney@keeling.example,1-733-855-3826 x10085,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,46,Argo,2020,77.83,2023-11-05 22:46:21 UTC,2023-11-05 23:21:17 UTC
47,1,true,44,52,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,52,Adela,1-575-100-7214,shyla@terry.example,South Georgia and the South Sandwich Islands,Maine,Gislasonside,58,female,phone,instagram,55,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,5318.0,7,married,false,625,false,55,Dach Group,margo@kuhic.test,339-277-8717 x5836,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,44,Tracker,2020,117.46,2023-11-05 22:46:21 UTC,2023-11-05 23:18:04 UTC
48,1,true,31,53,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,53,Leif,(368) 845-5310,genevieve.mckenzie@schmidt.test,Ethiopia,Indiana,Isaiahberg,26,male,whatsapp,facebook,56,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,4712.0,6,widower,false,972,false,56,Cartwright-Kuphal,cassie@hyatt.test,1-358-552-9812,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,31,Onix Plus,2021,87.099,2023-11-05 22:46:05 UTC,2023-11-05 23:13:13 UTC
49,1,true,32,54,2023-11-07 04:26:53 UTC,2023-11-07 07:11:46 UTC,54,Crystal,466-667-9245,ramona@bailey.example,Nauru,Indiana,Sibylmouth,43,female,whatsapp,linkedin,57,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,5173.0,5,widower,false,750,false,57,Moore and Sons,weldon@renner.example,359.548.2267 x215,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,32,Mobi,2021,57.034,2023-11-05 22:46:05 UTC,2023-11-05 23:15:00 UTC
50,1,true,35,55,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,55,Elfreda,(836) 467-1599,cesar@oconner.example,Kyrgyz Republic,Kentucky,Pollichmouth,25,female,phone,facebook,58,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,2644.0,9,widower,false,810,false,58,Wuckert-Wilderman,wilson@hayes.example,1-111-383-9010 x01081,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
51,1,false,35,56,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,56,Rhett,1-412-466-8934,marybelle.mosciski@jast.test,Barbados,Oregon,Sueanntown,34,male,email,linkedin,59,2023-11-07 04:26:53 UTC,2023-11-07 06:58:24 UTC,6980.0,6,divorced,false,501,false,59,"Hackett, Langworth and Kassulke",ricky@blick-swift.example,1-924-155-6301,2023-11-07 04:26:53 UTC,2023-11-07 04:26:53 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
